TIME_STAMP,TIME_SPAN,WIND_SPEED,WIND_DIR,POWER
1/5/2012,01:00-01:10,6.66,203.94,292.8
1/5/2012,01:10-01:20,6.85,202.49,328.7
1/5/2012,01:20-01:30,7.05,204.99,349
1/5/2012,01:30-01:40,6.76,208.99,317.6
1/5/2012,01:40-01:50,6.57,207.58,302.1
1/5/2012,01:50-02:00,6.75,206,341.2
1/5/2012,02:00-02:10,7.27,204.42,396.6
1/5/2012,02:10-02:20,7.29,210.02,376.6
1/5/2012,02:20-02:30,7.07,209.94,375
1/5/2012,02:30-02:40,6.98,208.65,349.2
1/5/2012,02:40-02:50,6.95,205.31,359.3
1/5/2012,02:50-03:00,7.16,199.48,385.6
1/5/2012,03:00-03:10,7.34,196.44,421.3
1/5/2012,03:10-03:20,7.56,201.98,429.1
1/5/2012,03:20-03:30,7.78,197.67,476
1/5/2012,03:30-03:40,8.17,203.92,525.9
1/5/2012,03:40-03:50,7.6,202.28,481.1
1/5/2012,03:50-04:00,7.84,198.75,477.3
1/5/2012,04:00-04:10,7.8,196.28,492
1/5/2012,04:10-04:20,8.24,201.34,560.6
1/5/2012,04:20-04:30,8.16,197.33,543.6
1/5/2012,04:30-04:40,7.72,194.53,467.5
1/5/2012,04:40-04:50,7.71,196.98,447.4
1/5/2012,04:50-05:00,8.67,196.05,628.7
1/5/2012,05:00-05:10,8.49,200.25,569.8
1/5/2012,05:10-05:20,7.78,205.4,456.4
1/5/2012,05:20-05:30,7.94,203.48,491
1/5/2012,05:30-05:40,8.1,204.82,506.9
1/5/2012,05:40-05:50,8.06,207.08,496.8
1/5/2012,05:50-06:00,7.25,205.23,378
1/5/2012,06:00-06:10,7.72,205.28,441.6
1/5/2012,06:10-06:20,8.12,208.63,510.5
1/5/2012,06:20-06:30,7.67,209.53,459
1/5/2012,06:30-06:40,7.53,203.99,446.3
1/5/2012,06:40-06:50,7.88,207.39,462.4
1/5/2012,06:50-07:00,8.32,204.13,563.5
1/5/2012,07:00-07:10,8.09,205.81,516.9
1/5/2012,07:10-07:20,7.78,205.44,470
1/5/2012,07:20-07:30,8.21,204.11,547.5
1/5/2012,07:30-07:40,8.28,205.9,578.1
1/5/2012,07:40-07:50,7.95,206.08,497.5
1/5/2012,07:50-08:00,8.06,209.65,504.2
1/5/2012,08:00-08:10,7.94,200.5,563.5
1/5/2012,08:10-08:20,8.18,200.01,550.7
1/5/2012,08:20-08:30,8.39,201.04,580.5
1/5/2012,08:30-08:40,8.46,203.62,580.7
1/5/2012,08:40-08:50,8.31,204.26,548.7
1/5/2012,08:50-09:00,8.19,204.23,519.7
1/5/2012,09:00-09:10,7.42,203.37,419.6
1/5/2012,09:10-09:20,7.49,200.87,440.3
1/5/2012,09:20-09:30,7.66,203.36,428.4
1/5/2012,09:30-09:40,7.77,203.57,444.8
1/5/2012,09:40-09:50,6.61,202.26,285.7
1/5/2012,09:50-10:00,6.9,202.68,316.1
1/5/2012,10:00-10:10,6.86,211.31,318.5
1/5/2012,10:10-10:20,7.42,216.81,396.3
1/5/2012,10:20-10:30,7.54,217.29,412.8
1/5/2012,10:30-10:40,7.74,217.78,480.9
1/5/2012,10:40-10:50,7.83,220.84,483
1/5/2012,10:50-11:00,8.3,225.27,545.2
1/5/2012,11:00-11:10,8.24,221.52,556
1/5/2012,11:10-11:20,8.04,220.62,516.1
1/5/2012,11:20-11:30,8.01,217.89,531.1
1/5/2012,11:30-11:40,7.49,215.71,469.1
1/5/2012,11:40-11:50,7.57,215.78,460.7
1/5/2012,11:50-12:00,7.54,214.09,445.4
1/5/2012,12:00-12:10,6.75,216.12,335.5
1/5/2012,12:10-12:20,7.15,217.65,358
1/5/2012,12:20-12:30,6.96,218.14,348.7
1/5/2012,12:30-12:40,6.53,216.99,297.2
1/5/2012,12:40-12:50,6.8,213.36,337.1
1/5/2012,12:50-13:00,6.74,211.66,310.1
1/5/2012,13:00-13:10,6.54,215.28,272.8
1/5/2012,13:10-13:20,6.46,211.17,274.6
1/5/2012,13:20-13:30,7.06,216.05,345.5
1/5/2012,13:30-13:40,6.83,211.2,340.9
1/5/2012,13:40-13:50,6.85,208.82,322.2
1/5/2012,13:50-14:00,6.75,216.58,302.5
1/5/2012,14:00-14:10,6.44,210.15,281.7
1/5/2012,14:10-14:20,6.42,207.97,275.2
1/5/2012,14:20-14:30,6.29,209.54,247.4
1/5/2012,14:30-14:40,6.94,207.21,339.1
1/5/2012,14:40-14:50,6.87,202.85,338.6
1/5/2012,14:50-15:00,6.83,201.03,332.7
1/5/2012,15:00-15:10,6.83,199.57,324.7
1/5/2012,15:10-15:20,7.12,200.61,349.8
1/5/2012,15:20-15:30,6.99,203.54,359.1
1/5/2012,15:30-15:40,7.26,204.21,393.7
1/5/2012,15:40-15:50,7.33,204.91,408.8
1/5/2012,15:50-16:00,7.47,203.28,446.2
1/5/2012,16:00-16:10,7.12,198.53,406.2
1/5/2012,16:10-16:20,7.44,200.19,433.6
1/5/2012,16:20-16:30,7.28,201.9,406.9
1/5/2012,16:30-16:40,7.97,203.63,495
1/5/2012,16:40-16:50,7.88,205.25,514
1/5/2012,16:50-17:00,7.77,202.1,507.6
1/5/2012,17:00-17:10,8.37,205.69,547.4
1/5/2012,17:10-17:20,8.48,206.29,638.7
1/5/2012,17:20-17:30,8.54,206.39,657.2
1/5/2012,17:30-17:40,8.44,206.79,635.4
1/5/2012,17:40-17:50,8.65,204.24,732.6
1/5/2012,17:50-18:00,8.74,205.58,719.8
1/5/2012,18:00-18:10,8.85,206.99,696
1/5/2012,18:10-18:20,9.1,200.41,783
1/5/2012,18:20-18:30,9.31,197.61,847.3
1/5/2012,18:30-18:40,9.6,198.93,887.6
1/5/2012,18:40-18:50,9.29,198.36,833
1/5/2012,18:50-19:00,9.51,200.66,837.4
1/5/2012,19:00-19:10,9.46,199.68,839
1/5/2012,19:10-19:20,9.34,200.07,804.9
1/5/2012,19:20-19:30,8.89,199.71,739.9
1/5/2012,19:30-19:40,9.29,198.92,831
1/5/2012,19:40-19:50,9.06,200.78,744.7
1/5/2012,19:50-20:00,9.39,201.41,798.3
1/5/2012,20:00-20:10,9.29,205.02,761.9
1/5/2012,20:10-20:20,9.37,207.32,798
1/5/2012,20:20-20:30,8.98,208.39,713.8
1/5/2012,20:30-20:40,9.28,210.68,729.1
1/5/2012,20:40-20:50,8.95,207.07,715
1/5/2012,20:50-21:00,8.7,211.67,640.7
1/5/2012,21:00-21:10,8.98,211.26,754.6
1/5/2012,21:10-21:20,9.24,215.28,752.4
1/5/2012,21:20-21:30,9.18,210.92,826.8
1/5/2012,21:30-21:40,9.44,212.65,842.5
1/5/2012,21:40-21:50,9.03,212.98,759.8
1/5/2012,21:50-22:00,9.45,212.17,819.1
1/5/2012,22:00-22:10,9.18,210.18,809.3
1/5/2012,22:10-22:20,9.7,213.82,830.3
1/5/2012,22:20-22:30,9.75,215.8,844.2
1/5/2012,22:30-22:40,9.14,212.96,758.8
1/5/2012,22:40-22:50,9.51,211.8,863.7
1/5/2012,22:50-23:00,9.38,216.96,750.9
1/5/2012,23:00-23:10,8.77,217.25,631
1/5/2012,23:10-23:20,8.82,215.99,653.3
1/5/2012,23:20-23:30,9.08,217.08,681
1/5/2012,23:30-23:40,9.09,212.85,763.6
1/5/2012,23:40-23:50,8.79,213.49,678.6
1/5/2012,23:50-24:00,8.74,215.8,634.1
1/6/2012,00:00-00:10,8.87,210.37,695.3
1/6/2012,00:10-00:20,8.57,211.22,596.4
1/6/2012,00:20-00:30,8.66,215.16,618.7
1/6/2012,00:30-00:40,8.5,215.69,611.2
1/6/2012,00:40-00:50,8.41,214.15,565
1/6/2012,00:50-01:00,8.59,216.12,583.8
1/6/2012,01:00-01:10,7.97,219.76,477.9
1/6/2012,01:10-01:20,7.67,219.31,471.5
1/6/2012,01:20-01:30,7.82,220.31,458.1
1/6/2012,01:30-01:40,8.09,222.19,505.1
1/6/2012,01:40-01:50,7.86,217.3,510.9
1/6/2012,01:50-02:00,8.13,219.86,519.8
1/6/2012,02:00-02:10,7.92,223.66,469.4
1/6/2012,02:10-02:20,7.75,225.77,503
1/6/2012,02:20-02:30,7.57,218.27,436
1/6/2012,02:30-02:40,7.66,217.94,454.8
1/6/2012,02:40-02:50,7.54,225.19,400.3
1/6/2012,02:50-03:00,7.22,224.72,375.8
1/6/2012,03:00-03:10,6.68,221.12,298.8
1/6/2012,03:10-03:20,6.84,222.12,313.7
1/6/2012,03:20-03:30,6.85,216.37,329.5
1/6/2012,03:30-03:40,7.04,217.44,333.3
1/6/2012,03:40-03:50,6.58,223.39,277.2
1/6/2012,03:50-04:00,6.52,218.32,303.8
1/6/2012,04:00-04:10,6.87,214.41,333.1
1/6/2012,04:10-04:20,7.08,214.03,349.6
1/6/2012,04:20-04:30,7.09,213.91,372.4
1/6/2012,04:30-04:40,6.72,213.24,326
1/6/2012,04:40-04:50,6.93,211.72,345.7
1/6/2012,04:50-05:00,7.34,214.73,394.4
1/6/2012,05:00-05:10,6.71,213.87,304
1/6/2012,05:10-05:20,7.07,212.93,351.9
1/6/2012,05:20-05:30,6.76,217.66,306.4
1/6/2012,05:30-05:40,6.87,212.31,342.7
1/6/2012,05:40-05:50,6.97,214.66,354.3
1/6/2012,05:50-06:00,7.16,211.38,375.7
1/6/2012,06:00-06:10,7.06,215.44,375.9
1/6/2012,06:10-06:20,7.73,213.89,449.6
1/6/2012,06:20-06:30,7.79,215.07,455.8
1/6/2012,06:30-06:40,7.57,210.65,453.2
1/6/2012,06:40-06:50,7.56,214.6,423.5
1/6/2012,06:50-07:00,7.57,218.37,462.4
1/6/2012,07:00-07:10,7.67,216.46,454.1
1/6/2012,07:10-07:20,7.84,215.94,480.3
1/6/2012,07:20-07:30,7.85,215.81,487.3
1/6/2012,07:30-07:40,8.57,219.22,592.9
1/6/2012,07:40-07:50,8.25,219.35,531.8
1/6/2012,07:50-08:00,8.14,218.54,526.9
1/6/2012,08:00-08:10,8.46,218.5,578.4
1/6/2012,08:10-08:20,8.12,221.48,520
1/6/2012,08:20-08:30,7.56,223.31,469.7
1/6/2012,08:30-08:40,8.39,223.25,567.9
1/6/2012,08:40-08:50,7.92,223.09,504.6
1/6/2012,08:50-09:00,8.1,221.3,521.9
1/6/2012,09:00-09:10,8.11,218.8,547
1/6/2012,09:10-09:20,7.87,224.6,470.8
1/6/2012,09:20-09:30,6.71,230.61,313.5
1/6/2012,09:30-09:40,6.25,235.81,245.6
1/6/2012,09:40-09:50,6.41,235.42,267.3
1/6/2012,09:50-10:00,6.4,231.29,261
1/6/2012,10:00-10:10,5.86,229.94,210.2
1/6/2012,10:10-10:20,6.26,226.61,246.6
1/6/2012,10:20-10:30,6.41,235.06,257.1
1/6/2012,10:30-10:40,6.35,234.15,272.6
1/6/2012,10:40-10:50,7.12,234.9,353.2
1/6/2012,10:50-11:00,6.59,226.81,303.1
1/6/2012,11:00-11:10,6.71,230.25,302.5
1/6/2012,11:10-11:20,6.57,230.76,293
1/6/2012,11:20-11:30,6.35,232.58,274.8
1/6/2012,11:30-11:40,6.25,231.26,270.8
1/6/2012,11:40-11:50,6.22,231.53,254.1
1/6/2012,11:50-12:00,6.52,228,289.3
1/6/2012,12:00-12:10,6.04,223.46,238.7
1/6/2012,12:10-12:20,5.77,224.33,192.6
1/6/2012,12:20-12:30,5.88,224.95,200.3
1/6/2012,12:30-12:40,5.96,234.97,209.8
1/6/2012,12:40-12:50,5.76,232.21,195.4
1/6/2012,12:50-13:00,5.81,232.2,192.6
1/6/2012,13:00-13:10,5.77,230.48,199
1/6/2012,13:10-13:20,6.74,223.02,336.6
1/6/2012,13:20-13:30,7.4,222.68,401
1/6/2012,13:30-13:40,7.36,227.57,398.5
1/6/2012,13:40-13:50,6.94,227.93,332.5
1/6/2012,13:50-14:00,7.06,228.73,338.9
1/6/2012,14:00-14:10,7.25,219.76,403
1/6/2012,14:10-14:20,7.68,224.66,449.5
1/6/2012,14:20-14:30,7.25,218.11,424.1
1/6/2012,14:30-14:40,7.34,212.49,457.9
1/6/2012,14:40-14:50,7.53,216.2,442.7
1/6/2012,14:50-15:00,7.51,218.84,457.7
1/6/2012,15:00-15:10,7.55,220.59,445.2
1/6/2012,15:10-15:20,7.34,223.05,418.5
1/6/2012,15:20-15:30,7.77,217.9,506.3
1/6/2012,15:30-15:40,7.95,214.37,511
1/6/2012,15:40-15:50,8.42,219.01,569.2
1/6/2012,15:50-16:00,7.76,215.58,478.6
1/6/2012,16:00-16:10,7.16,211.41,420.4
1/6/2012,16:10-16:20,8.02,208.89,547
1/6/2012,16:20-16:30,8.87,204.16,732.5
1/6/2012,16:30-16:40,8.67,199.61,701.4
1/6/2012,16:40-16:50,9,203.85,689.3
1/6/2012,16:50-17:00,8.42,198.76,651.2
1/6/2012,17:00-17:10,8.8,204.64,649.7
1/6/2012,17:10-17:20,8.65,204.28,604.4
1/6/2012,17:20-17:30,8.46,199.47,659.2
1/6/2012,17:30-17:40,8.73,198.73,714.3
1/6/2012,17:40-17:50,8.63,197.23,668.7
1/6/2012,17:50-18:00,9.09,201.99,705.4
1/6/2012,18:00-18:10,8.91,201.77,682.3
1/6/2012,18:10-18:20,8.56,198.3,657.9
1/6/2012,18:20-18:30,8.56,202.37,639.7
1/6/2012,18:30-18:40,8.96,204.21,681.6
1/6/2012,18:40-18:50,8.91,206.03,683.2
1/6/2012,18:50-19:00,8.9,203.47,680.2
1/6/2012,19:00-19:10,9.04,206.52,679.9
1/6/2012,19:10-19:20,8.75,206.12,698.9
1/6/2012,19:20-19:30,8.97,203.07,700.2
1/6/2012,19:30-19:40,8.67,201.19,647.8
1/6/2012,19:40-19:50,8.49,204.2,582.8
1/6/2012,19:50-20:00,8.83,205.62,637.6
1/6/2012,20:00-20:10,8.69,204,652.8
1/6/2012,20:10-20:20,8.62,204.72,638.2
1/6/2012,20:20-20:30,8.26,210.23,535.9
1/6/2012,20:30-20:40,7.92,209.95,519.1
1/6/2012,20:40-20:50,7.66,207.61,474.2
1/6/2012,20:50-21:00,8.07,208.42,497.7
1/6/2012,21:00-21:10,7.68,209.41,492.6
1/6/2012,21:10-21:20,7.51,211.75,424.5
1/6/2012,21:20-21:30,7.31,212.03,391.5
1/6/2012,21:30-21:40,7.45,206.69,436.9
1/6/2012,21:40-21:50,7.56,209.33,408.4
1/6/2012,21:50-22:00,7.17,212.82,360
1/6/2012,22:00-22:10,6.87,213.55,332.6
1/6/2012,22:10-22:20,6.79,214.46,300
1/6/2012,22:20-22:30,7.24,215.7,365.2
1/6/2012,22:30-22:40,6.83,213.19,341.2
1/6/2012,22:40-22:50,6.49,212.07,287.5
1/6/2012,22:50-23:00,6.45,213.75,269.2
1/6/2012,23:00-23:10,6.42,214.13,263
1/6/2012,23:10-23:20,6.39,212.57,266
1/6/2012,23:20-23:30,5.99,210.34,222.9
1/6/2012,23:30-23:40,5.98,209.24,220.5
1/6/2012,23:40-23:50,6.36,205.89,258.3
1/6/2012,23:50-24:00,6.35,207.97,241.2
1/7/2012,00:00-00:10,5.8,204.27,190.3
1/7/2012,00:10-00:20,5.49,203.32,163.8
1/7/2012,00:20-00:30,5.53,204.85,154.4
1/7/2012,00:30-00:40,5.21,199.64,138.1
1/7/2012,00:40-00:50,5.02,201.66,120
1/7/2012,00:50-01:00,5.32,200.29,145.8
1/7/2012,01:00-01:10,5.1,205.71,129.6
1/7/2012,01:10-01:20,4.94,206.51,116.3
1/7/2012,01:20-01:30,4.81,206.85,105.8
1/7/2012,01:30-01:40,4.75,205.9,98.4
1/7/2012,01:40-01:50,4.63,206.31,85.2
1/7/2012,01:50-02:00,4.73,208.21,96.8
1/7/2012,02:00-02:10,4.99,212.89,110.1
1/7/2012,02:10-02:20,4.75,214.07,93
1/7/2012,02:20-02:30,4.84,211.81,99.3
1/7/2012,02:30-02:40,4.45,216.13,73.1
1/7/2012,02:40-02:50,4.44,217.94,72.7
1/7/2012,02:50-03:00,4.25,215.44,65.4
1/7/2012,03:00-03:10,4.62,214.16,86.6
1/7/2012,03:10-03:20,4.79,215.47,99.5
1/7/2012,03:20-03:30,5.14,219.53,119
1/7/2012,03:30-03:40,5.59,218.84,155
1/7/2012,03:40-03:50,5.03,222.61,124.9
1/7/2012,03:50-04:00,4.56,219.42,80.2
1/7/2012,04:00-04:10,4.38,211.62,74.5
1/7/2012,04:10-04:20,4.99,208.49,116.4
1/7/2012,04:20-04:30,5.05,204.45,122
1/7/2012,04:30-04:40,4.96,206.57,106.2
1/7/2012,04:40-04:50,5.22,209.5,124.9
1/7/2012,04:50-05:00,5.43,212.07,145.6
1/7/2012,05:00-05:10,5.32,207.17,138.8
1/7/2012,05:10-05:20,5.21,207.74,128.4
1/7/2012,05:20-05:30,5.02,207.29,115
1/7/2012,05:30-05:40,4.92,211.49,110
1/7/2012,05:40-05:50,5.4,203.03,153.6
1/7/2012,05:50-06:00,5.44,206.07,153.7
1/7/2012,06:00-06:10,5.48,204.09,167.9
1/7/2012,06:10-06:20,5.43,202.13,153.3
1/7/2012,06:20-06:30,4.65,208.79,91
1/7/2012,06:30-06:40,4.74,209.87,94.1
1/7/2012,06:40-06:50,4.97,209.15,109.1
1/7/2012,06:50-07:00,4.87,212.05,97.7
1/7/2012,07:00-07:10,4.79,207.57,101.1
1/7/2012,07:10-07:20,5.13,202.21,129.1
1/7/2012,07:20-07:30,5.07,202.3,121.3
1/7/2012,07:30-07:40,5.42,207.74,149.5
1/7/2012,07:40-07:50,5.2,210.06,130.4
1/7/2012,07:50-08:00,5.28,207.89,144.6
1/7/2012,08:00-08:10,4.91,210.74,104.1
1/7/2012,08:10-08:20,4.85,210.71,102.6
1/7/2012,08:20-08:30,4.72,211.29,92.9
1/7/2012,08:30-08:40,4.66,200.67,96.7
1/7/2012,08:40-08:50,5.19,199.27,132.3
1/7/2012,08:50-09:00,5.02,222.17,113.2
1/7/2012,09:00-09:10,4.84,223.17,105.3
1/7/2012,09:10-09:20,4.85,216.04,110.2
1/7/2012,09:20-09:30,5.23,211.85,137.7
1/7/2012,09:30-09:40,5.37,210.38,150.5
1/7/2012,09:40-09:50,4.55,217.95,86.9
1/7/2012,09:50-10:00,4.43,213.62,76.2
1/7/2012,10:00-10:10,4.54,203.24,86.4
1/7/2012,10:10-10:20,4.29,207.98,70.5
1/7/2012,10:20-10:30,4.42,192.8,78.7
1/7/2012,10:30-10:40,4.74,188.47,100
1/7/2012,10:40-10:50,4.81,188.83,106.9
1/7/2012,10:50-11:00,5.28,193.6,142.5
1/7/2012,11:00-11:10,5.05,215.04,121.8
1/7/2012,11:10-11:20,4.91,211.16,111
1/7/2012,11:20-11:30,5,193.2,122.7
1/7/2012,11:30-11:40,5.14,193.15,129.8
1/7/2012,11:40-11:50,5.16,195.34,130.6
1/7/2012,11:50-12:00,5.12,188.84,127.1
1/7/2012,12:00-12:10,5.25,182.14,138.9
1/7/2012,12:10-12:20,5.67,184.24,181.4
1/7/2012,12:20-12:30,4.84,184.23,100.3
1/7/2012,12:30-12:40,5.02,175.55,122.1
1/7/2012,12:40-12:50,4.17,184.24,58.7
1/7/2012,12:50-13:00,4.43,187.99,77
1/7/2012,13:00-13:10,6.32,179.72,298.3
1/7/2012,13:10-13:20,9.46,156.7,893.9
1/7/2012,13:20-13:30,8.53,163.94,619.1
1/7/2012,13:30-13:40,5.55,188.41,176.3
1/7/2012,13:40-13:50,3.92,228.58,48.2
1/7/2012,13:50-14:00,3.91,213.4,52.1
1/7/2012,14:00-14:10,8.23,224.57,555.5
1/7/2012,14:10-14:20,5.72,233.6,193.6
1/7/2012,14:20-14:30,3.87,231.08,56.4
1/7/2012,14:30-14:40,2.75,230.41,-1.6
1/7/2012,14:40-14:50,4.34,215.79,73.6
1/7/2012,14:50-15:00,4.74,243.89,110.8
1/7/2012,15:00-15:10,3.6,235.1,38.4
1/7/2012,15:10-15:20,2.67,200.73,6
1/7/2012,15:20-15:30,1.8,177.78,-7.4
1/7/2012,15:30-15:40,2.47,163.1,-1.5
1/7/2012,15:40-15:50,2.6,165.29,-5.3
1/7/2012,15:50-16:00,2.73,161.11,-5.4
1/7/2012,16:00-16:10,3.46,190.33,-5.5
1/7/2012,16:10-16:20,3.31,208.77,-4.8
1/7/2012,16:20-16:30,4.59,220.78,-5.4
1/7/2012,16:30-16:40,5.21,222.33,-4.2
1/7/2012,16:40-16:50,5.53,220.83,-4.3
1/7/2012,16:50-17:00,4.76,213.01,-5.1
1/7/2012,17:00-17:10,4.88,217.25,-3.7
1/7/2012,17:10-17:20,5,210.23,-4.3
1/7/2012,17:20-17:30,5.07,212.9,-2.8
1/7/2012,17:30-17:40,7.37,214.91,365.6
1/7/2012,17:40-17:50,6.87,215.06,305.3
1/7/2012,17:50-18:00,7.57,212.89,409.8
1/7/2012,18:00-18:10,7.08,210.23,377.9
1/7/2012,18:10-18:20,6.91,211.49,328.8
1/7/2012,18:20-18:30,7.12,210.68,362.7
1/7/2012,18:30-18:40,7.15,210.12,376.6
1/7/2012,18:40-18:50,7.85,207.71,458.6
1/7/2012,18:50-19:00,6.78,208.45,320
1/7/2012,19:00-19:10,6.73,209.95,311.6
1/7/2012,19:10-19:20,6.56,213.18,267.1
1/7/2012,19:20-19:30,6.6,211.49,289.9
1/7/2012,19:30-19:40,7.61,213.56,429.1
1/7/2012,19:40-19:50,7.94,210.04,511.7
1/7/2012,19:50-20:00,7.85,212.61,494.3
1/7/2012,20:00-20:10,7.91,209.13,543.8
1/7/2012,20:10-20:20,8.25,212.06,570.3
1/7/2012,20:20-20:30,8.31,211.17,598.9
1/7/2012,20:30-20:40,8.16,204.43,528.8
1/7/2012,20:40-20:50,8.17,211.01,594.8
1/7/2012,20:50-21:00,8.42,206.39,658.7
1/7/2012,21:00-21:10,7.89,208.73,486.2
1/7/2012,21:10-21:20,7.95,206.92,547.6
1/7/2012,21:20-21:30,8.39,215.26,567.1
1/7/2012,21:30-21:40,7.91,213.62,491.3
1/7/2012,21:40-21:50,7.84,220.12,457.3
1/7/2012,21:50-22:00,8.05,220.29,537.1
1/7/2012,22:00-22:10,8.72,219.18,709.7
1/7/2012,22:10-22:20,9.02,226.77,725.6
1/7/2012,22:20-22:30,8.23,223.31,603.4
1/7/2012,22:30-22:40,8.35,226.05,550.3
1/7/2012,22:40-22:50,8.04,225.01,504.7
1/7/2012,22:50-23:00,8.14,225.65,524.6
1/7/2012,23:00-23:10,7.99,231.1,495.7
1/7/2012,23:10-23:20,7.77,227.14,518.7
1/7/2012,23:20-23:30,7.5,224.44,456.4
1/7/2012,23:30-23:40,7.74,222.06,458.2
1/7/2012,23:40-23:50,7.61,223.71,429.3
1/7/2012,23:50-24:00,7.36,225,387.8
1/8/2012,00:00-00:10,7.48,224.3,406.5
1/8/2012,00:10-00:20,7.15,223,369.6
1/8/2012,00:20-00:30,6.66,223.62,291.3
1/8/2012,00:30-00:40,6.27,223.48,243.5
1/8/2012,00:40-00:50,5.86,224.13,199.7
1/8/2012,00:50-01:00,5.66,226.46,167.5
1/8/2012,01:00-01:10,5.65,226.03,175.9
1/8/2012,01:10-01:20,5.79,224.28,185.8
1/8/2012,01:20-01:30,6.21,223.3,234.6
1/8/2012,01:30-01:40,5.77,221.46,194.1
1/8/2012,01:40-01:50,5.76,223.81,192.6
1/8/2012,01:50-02:00,5.08,224.28,122.4
1/8/2012,02:00-02:10,4.86,222.83,104.1
1/8/2012,02:10-02:20,4.95,222,110.5
1/8/2012,02:20-02:30,4.82,224.52,101.3
1/8/2012,02:30-02:40,5.03,219.45,124.8
1/8/2012,02:40-02:50,4.54,221.21,87.6
1/8/2012,02:50-03:00,3.68,226.62,38.1
1/8/2012,03:00-03:10,3.02,218.45,14.5
1/8/2012,03:10-03:20,2.84,215.04,10
1/8/2012,03:20-03:30,2.04,219.37,-9.3
1/8/2012,03:30-03:40,2.18,217.65,-9.1
1/8/2012,03:40-03:50,1.69,213.26,-1.4
1/8/2012,03:50-04:00,1.5,278.98,-1.1
1/8/2012,04:00-04:10,1.4,192.67,-1.3
1/8/2012,04:10-04:20,1.12,167.18,-1
1/8/2012,04:20-04:30,0.68,188.84,-1
1/8/2012,04:30-04:40,0.67,245.55,-1
1/8/2012,04:40-04:50,1.25,124.84,-1
1/8/2012,04:50-05:00,1.39,110.42,-1
1/8/2012,05:00-05:10,1.43,93.32,-1
1/8/2012,05:10-05:20,1.68,64.57,-1
1/8/2012,05:20-05:30,1.87,60.43,-1.8
1/8/2012,05:30-05:40,1.32,86.81,-1
1/8/2012,05:40-05:50,1.52,120.18,-1
1/8/2012,05:50-06:00,1.54,107.48,-1
1/8/2012,06:00-06:10,1.68,120.21,-1
1/8/2012,06:10-06:20,1.52,127.28,-1.4
1/8/2012,06:20-06:30,1.27,115.25,-1
1/8/2012,06:30-06:40,1.6,139.47,-1
1/8/2012,06:40-06:50,1.36,123.42,-1
1/8/2012,06:50-07:00,2.18,79.13,-1.5
1/8/2012,07:00-07:10,2.85,77.71,14.8
1/8/2012,07:10-07:20,3.95,76.11,52.6
1/8/2012,07:20-07:30,4.24,76.89,61.5
1/8/2012,07:30-07:40,4.51,73.13,75.6
1/8/2012,07:40-07:50,4.58,78.35,73.5
1/8/2012,07:50-08:00,4.06,78.24,53.9
1/8/2012,08:00-08:10,3.82,65.36,44.9
1/8/2012,08:10-08:20,2.85,213.99,10.8
1/8/2012,08:20-08:30,1.96,186.75,-9.4
1/8/2012,08:30-08:40,2.4,76.91,-8
1/8/2012,08:40-08:50,2.93,83.66,9
1/8/2012,08:50-09:00,1.8,245.05,-9.3
1/8/2012,09:00-09:10,1.62,96.89,-9.1
1/8/2012,09:10-09:20,1.63,126.26,-1.2
1/8/2012,09:20-09:30,2.02,457.09,-1.1
1/8/2012,09:30-09:40,3.18,457.84,22.6
1/8/2012,09:40-09:50,3.59,452.12,40.4
1/8/2012,09:50-10:00,3.67,455.49,47.9
1/8/2012,10:00-10:10,3.95,460.9,51
1/8/2012,10:10-10:20,4.56,469.18,85.3
1/8/2012,10:20-10:30,5.01,467.49,119.8
1/8/2012,10:30-10:40,5.24,464.84,143.3
1/8/2012,10:40-10:50,5.03,467.87,120.9
1/8/2012,10:50-11:00,5.24,468.73,133.5
1/8/2012,11:00-11:10,5.64,468.79,174.2
1/8/2012,11:10-11:20,6,470.73,206.3
1/8/2012,11:20-11:30,5.24,471.82,111.9
1/8/2012,11:30-11:40,5.2,469.38,120.7
1/8/2012,11:40-11:50,5.94,478.22,201.7
1/8/2012,11:50-12:00,6.64,479.99,308.8
1/8/2012,12:00-12:10,7.34,480.51,402.5
1/8/2012,12:10-12:20,6.43,475.96,297.2
1/8/2012,12:20-12:30,5.99,472.68,223.1
1/8/2012,12:30-12:40,7.03,464.28,380.4
1/8/2012,12:40-12:50,7,480.32,338.6
1/8/2012,12:50-13:00,6.7,477.91,321.2
1/8/2012,13:00-13:10,6.77,482.16,300
1/8/2012,13:10-13:20,5.4,477.59,150.2
1/8/2012,13:20-13:30,7.01,477.59,341.5
1/8/2012,13:30-13:40,6.98,479.08,346.9
1/8/2012,13:40-13:50,7.01,481.14,349.9
1/8/2012,13:50-14:00,6.51,481.18,275.4
1/8/2012,14:00-14:10,6.98,480.03,328.7
1/8/2012,14:10-14:20,6.92,481.83,318.1
1/8/2012,14:20-14:30,6.85,485.54,304
1/8/2012,14:30-14:40,6.19,482.89,233.9
1/8/2012,14:40-14:50,6.19,482.18,248.7
1/8/2012,14:50-15:00,6.35,481.71,267.4
1/8/2012,15:00-15:10,6.5,481.17,286.5
1/8/2012,15:10-15:20,6.77,485.57,316
1/8/2012,15:20-15:30,6.52,478.71,285
1/8/2012,15:30-15:40,6.47,483.92,260.5
1/8/2012,15:40-15:50,6.46,488.23,270
